Sl.No,Name of Lab,State,Status,OSL Code,Recognition Valid Up To,Remarks
277,"National Test House (SR), Chennai",Tamilnadu,Govt.,6122704,28.11.2028,
278,"National Test House (WR), Mumbai",Maharashtra,Govt.,7107604,24.07.2028,
279,"NaWal Analytical Labs India Private Limited, Hosur",Tamilnadu,Private,6126416,21.03.2028,Suspension revoked w.e.f. 22.05.2024. Present status operative) SUSPENDED W.E.F. 14-12-2023 Suspension revoked w.e.f. 23 Dec 2015. Present status operative)
280,"NCCBM, Hyderabad",Telangana,Govt.,6114835,14.08.2027,
281,"NCCBM, Ballabhgarh",Haryana,Govt.,9102335,15.05.2027,
282,"NSIC Technical Services, Rajkot",Gujarat,Govt.,7104734,14.06.2028,
283,"NSIC, Rajpura",Punjab,Govt.,9111924,31.12.2026,
284,"National Institute of Secondary Steel Technology, Punjab",Punjab,Govt.,9135004,24.10.2028,
285,"National Research & Technology Consortium, Parwanoo, Solan",H.P.,Govt.,9136024,10.04.2026,
286,"Nemko India (Test lab) Pvt. Ltd, Faridabad",Haryana,Private,8138426,31.12.2026,Suspension revoked w.e.f. 20-07-2022. (Present status operative) SUSPENDED W.E.F. 13-04-2022.
287,"National Test House-ER, Kolkata",W.B.,Govt.,5140804,14.06.2027,
288,"Nextron International Lab Pvt Ltd, Bawana, Delhi",Delhi,Private,9140226,06.06.2027,Suspension revoked w.e.f. 15-11-2019. Present status operative) SUSPENDED W.E.F. 02-08-2019.
289,"National Test House (NER), Guwahati",Assam,Govt.,5169204,13.12.2027,
290,"NBML Building Materials Testing Lab LLP, Raipur",Chhattisgarh,Private,5171706,29.09.2028,
291,"Northern Centre for Research and Testing Pvt Ltd, New Delhi",Delhi,Private,8174806,23.11.2026,
292,"NIIRT Calibration and Testing Private Limited, Panchkula",Haryana,Private,9176026,06.02.2027,Suspension revoked w.e.f. 29-01-2026 Suspended w.e.f. 26.12.2025
293,"Novateur Electrical and Digital Systems Pvt. Ltd., Nashik",Maharashtra,Private,7176426,21.02.2027,
294,"National Commodities Management Services Limited-CommgradeTesting Services Regional Laboratory (N), Gurgaon",Haryana,Private,8178406,17.05.2027,
295,"NDL Power Limited, Sampla",Haryana,Private,9182206,10.11.2027,
296,"National Soil Testing and Research laboratories, Panchkula",Haryana,Private,9182936,28.11.2027,
297,"NATIONAL TESTING BUREAU, Ghaziabad",Uttar Pradesh,Private,8186826,09.07.2028,SUSPENDED W.E.F. 18.03.2026
298,"NayraLaboratories (India)LLP, Delhi",Delhi,Private,8188136,09.09.2028,
299,"OPTIMAS TESTING SERVICES, OPTIMAS OE SOLUTIONS INDIA PRIVATE LIMITED, Pune",Maharashtra,Private,7187406,19.08.2028,
300,"OMRESEARCH & TESTING LABORATORY PRIVATE LIMITED, Ranchi",Jharkhand,Private,5197706,17.03.2029,
301,"Planet Analysis Pvt. Ltd., Kanpur",Uttar Pradesh,Private,9125906,20.01.2028,Suspension revoked w.e.f. 19-10-2022. (Present status operative) SUSPENDED W.E.F. 14-06-2022
302,"Punjab Biotechnology Incubator, Mohali",Punjab,Govt.,9121314,18.02.2028,Revoked w.e.f. 16- 04-2021 (Present status oprative) SUSPENDED W.E.F. 28-09-2020
303,"Pump Testing Laboratory, Ludhiana",Punjab,Govt.,9133933,15.05.2028,Revoked w.e.f. 31- 07-2023 (Present status oprative) SUSPENDED W.E.F. 31-08-2021.
304,"Plastics Testing Centre (PTC), CIPET: CSTS-Baddi, Solan",Himachal Pradesh,Govt.,9163904,16.05.2028,
305,"Pulp & Paper Research Institute, Rayagada",Odisha,Private,5169006,13-10-2027,
306,"Poweronic Test and Research Centre Pvt Ltd, Noida",U.P.,Private,8170206,11-04-2028,
307,"Precise Analytics Lab. (A Div of Meyer Organics Pvt.Ltd.), Thane",Maharashtra,Private,7171406,23.08.2028,
308,"Perficio Testing and Research Centre, Vadodara",Gujarat,Private,7172436,28.05.2026,
309,"Precision Laboratories LLP, Ahmedabad",Gujarat,Private,7174106,31.10.2026,Suspension revoked w.e.f. 05-01-2026. Suspended w.e.f. 25.08.2025
310,"Planet Electro Labs Private Limited, Delhi",Delhi,Private,8174226,05.11.2026,
311,"Pioneer Testing Laboratory Private Limited, New Delhi",Delhi,Private,8176806,10.03.2027,
312,"Pious laboratories Pvt. Ltd., Indore",M.P,Private,8183516,07.01.2028,
313,"PIBCO LIMITED R&D CENTRE, New Delhi",Delhi,Private,8184506,23.03.2028,
314,"Planet Electro Labs Private Limited, NEW DELHI",Delhi,Private,8185226,07.05.2028,
315,"PAAM Testing Labs Private Limited, Noida",Uttar Pradesh,Private,8185506,07.05.2028,
316,"Plastics Woven Bag Testing LabTechnical Training & Research Centre - TTRC, Kanpur",Uttar Pradesh,Private,9187136,30.07.2028,
317,"POLYMER TESTING LABORATORY, CIPET:SARPAPDDRL, Bangalore",Karnataka,Govt.,6187504,25.08.2028,
318,"Perfect International Testing Lab, Ghaziabad",Uttar Pradesh,Private,8187826,01.09.2028,
319,"PROMINENT TESTING CENTRE LLP, Patiala",Punjab,Private,9189006,26.10.2028,
320,"PUMP TEST LAB KSB LIMITED, Nashik",Maharashtra,Private,7196526,02.02.2029,
321,"PADKONDE M S TESTING LABORATORY LLP, Pune",Maharashtra,Private,7197106,22.02.2029,
322,"Qualichem Laboratories, Nagpur",Maharashtra,Private,7134016,12.07.2025,Deferred w.e.f. 22.07.2025
323,"QA Testing Laboratories Private Limited, Noida",U.P.,Private,8169906,05.04.2028,
324,"QVC Certification Services Pvt. Ltd, Ambala",Haryana,Private,9171906,12.01.2029,
325,"Quality Testing & Research Lab, Ghaziabad",Uttar Pradesh,Private,8184006,23.02.2028,
326,QA TESTING LABORATORIES PRIVATE LIMITED LUCKNOW,Uttar Pradesh,Private,9192006,02.12.2028,
327,"QUALITY INTERNATIONAL RESEARCH & LABORATORIES PRIVATE LIMITED, Raipur",Chhattisgarh,Private,5197006,22.02.2029,
328,"React Compliance and Testing Laboratories LLP, Bangalore",Karnataka,Private,6130526,10.03.2027,
329,"Research and Development Centre for Bicycle and Sewing Machine, Ludhiana",Punjab,Govt.,9100634,31.12.2026,
330,"RITES Easter Regional Laboratory, Kolkata",W.B.,Govt.,5135804,19.03.2026,
331,"Renewable Energy Test Centre, Murthal, Sonepat",Haryana,Govt.,9137734,31.12.2026,Suspension revoked w.e.f. 16-07-2019. Suspended w.e.f. 27- 02-2019.
332,"RTC cum Technology Back up Unit for Solar Thermal Devices, Pune",Maharashtra,Govt.,7165924,26-10-2026,
333,"Rajkot Engineering Testing and Research Centre, Rajkot",Gujarat,Private,7167626,25-03-2027,Suspension revoked w.e.f. 28-05-2025. Present status operative. Suspended w.e.f. 28.11.2024.
334,"Robust Testing Solutions Private Limited, Alwar",Rajasthan,Private,8173526,02.08.2026,
335,"RTRC Limited, Gurugram",Haryana,Private,9177406,03.04.2027,
336,"Rohan Energy Solutions Pvt Ltd ( Testing Laboratory Division), Nashik",Maharashtra,Private,7183416,05.01.2028,
337,"RAMCO RESEARCH AND DEVELOPMENT CENTRE, Chennai",Tamil Nadu,Private,6183606,12.01.2028,
338,"Rajkot Metlab Services LLP, Rajkot",Gujarat,Private,7183706,12.01.2028,Suspended w.e.f. 17.03.2026.
339,"RAHUL ENGINEERS LABORATORY PRIVATE LIMITED, Udaipur",Rajasthan,Private,8189106,26.10.2028,
340,RAMCO INDUSTRIES LIMITED (MATERIAL TESTING LABORATORY),Tamil Nadu,Private,6198036,01.04.2026,
341,TUV SUD SOUTH ASIA PRIVATE LIMITED RANIPET,Tamil Nadu,Private,6191806,01.12.2028,
342,"S.B. Steel Company, Howrah",W.B.,Private,5120906,06.09.2027,Suspension revoked w.e.f. 13-10-2022. (Present status operative) SUSPENDED W.E.F. 04-07-2022 Suspension revoked w.e.f 03-09-2020 (Present status operative) SUSPENDED W.E.F. 24-06-2020.
343,"TERAWATT TESTING AND RESEARCH INSTITUTE PRIVATE LIMITED, Alwar",Rajasthan,Private,8197526,12.03.2029,
344,"SGS India Ltd, Chennai",Tamilnadu,Private,6114716,14.02.2028,
345,"Shiva Analyticals (India) Private Limited, Bangalore",Karnataka,Private,6121716,21.04.2028,
346,"Shri Krishna Test House, New Modern Shahdara",Delhi,Private,8122336,05.10.2028,Suspension revoked w.e.f. 08-01-2026. Suspended w.e.f. 18- 06-2025.
347,"Shriram Research Institute, Bangalore",Karnataka,Private,6104206,14.02.2027,
348,"SIIR, Delhi",Delhi,Private,8102006,31.12.2026,
349,"Sipra labs (P) Ltd, Hyderabad",Telangana,Private,6117916,31.03.2027,Suspended w.e.f. 16.01.2026 Suspnsion revoked w.e.f. 29-06-2018. (Present status operative) Suspended w.e.f. 09- 04-2018 and deferment of renewal of recognition w.e.f. 01-04-2018.
350,"Spectro Analytical Labs Private Limited, Greater Noida",Uttar Pradesh,Private,8130426,04.01.2027,Suspension revoked w.e.f. 22 May 2015. (Present status operative) Suspended w.e.f. 14 May 2015
351,"Sun-Tech, Ranchi",Jharkhand,Private,5126636,11.04.2028,
352,"SMS Labs Services Pvt Ltd, Chennai",Tamilnadu,Private,6132316,08.10.2027,Suspension revoked w.e.f. 27-07-2020. Present status operative SUSPENDED W.E.F. 14-02-2020
353,"SGS India Private Limited, Bengaluru",Karnataka,Private,6132626,17.11.2027,Suspension revoked w.e.f. 22-12-2017. Present status operative. Suspended w.e.f. 29-11-2017.
354,"SGS India Private Limited, Kolkata",W.B.,Private,5132706,08.12.2027,Suspension Revoked w.e.f. 28-03-2023. Present status operative. SUSPENDED w.e.f. 10-01-2023. Partial suspension revoked w.e.f. 14.03.2018. Partial suspended for IS 13428 & 14543 w.e.f. 19-01-2018. Suspension revoked w.e.f. 25-10-2016. Present status operative. Suspended w.e.f. 09- 09-2016
355,"Saturn Quality Certifications Pvt Ltd, Bahadurgarh",Haryana,Private,8133016,03.02.2028,
356,"SGS India Pvt Ltd, Gurgaon",Haryana,Private,8136216,31.12.2026,
357,"S M Consultants, Bhubaneswar",Orissa,Private,5137936,31.12.2026,
358,"Sunren Telecom Laboratory, Navi Mumbai",Maharashtra,Private,7139526,15.03.2027,
359,"Sleen India Biz Venture Private Limited, Agra",U.P.,Private,9139736,15.05.2027,Suspension revoked w.e.f. 28.02.2025 (Present status operative) SUSPENDED W.E.F. 19-12-2024 Suspension revoked w.e.f. 11.09.2023 (Present status operative) SUSPENDED W.E.F. 10-04-2023
360,"Star Wire (India) Laboratories Private Ltd., Faridabad",Haryana,Private,8141826,17.09.2027,Suspension revoked w.e.f. 08-02-2023 SUSPENDED W.E.F. 06-12-2022 Suspension revoked w.e.f. 13 JULY 2020. (Present status operative) SUSPENDED W.E.F. 13-05-2020
361,"SGS India Private Limited, Consumer and Retail Testing Laboratory, Chennai",Tamilnadu,Private,6162436,26.09.2027,
362,"Sierra Aircon Pvt Ltd, Gurgaon",Haryana,Private,8163426,31.03.2028,Suspension revoked w.e.f. 25.08.2025 (Present status operative) Suspended w.e.f. 02.05.2025
363,"Swastik Electronics Testing Centre (OPC) Pvt. Ltd., Ghaziabad",U.P.,Private,8163826,15.05.2028,
364,"SGS India Pvt Ltd, Gurgaon",Haryana,Private,8167436,16.02.2027,
365,"Standard Testing Laboratory Private Limited, Delhi",Delhi,Private,8170106,10.04.2028,Suspension revoked w.e.f. 24.01.2024 (Present status operative) Suspended w.e.f. 08.12.2023
366,"SKC Compliance Lab Private Limited, Bengaluru",Karnataka,Private,6170406,24.05.2028,
367,"Stellar Test House, Noida",U.P,Private,8171606,26.09.2025,
368,"Shiva Test House Private Limited, Ghaziabad",U.P.,Private,8177706,11.04.2027,
369,"Lauritz Knudsen Switchgear Testing Laboratories, MSW, SEIPL, Mumbai",Maharashtra,Private,7177626,11.04.2027,
370,"Standard Testing and Compliance Private Limited, Faridabad.",Haryana,Private,6178726,10.07.2027,
371,"Shriram Food and Pharma Research Centre, Ghaziabad",Uttar Pradesh,Private,9179606,20.08.2027,
372,"STAR LABS TEST CENTRE LLP, Jaipur",Rajasthan,Private,8180526,07.10.2027,
373,"Shri Bajrang Testing Labs, Noida",Uttar Pradesh,Private,8183006,01.12.2027,Suspended w.e.f. 24.03.2026
374,"SNEHA TEST HOUSE PRIVATE LIMITED, Bengaluru",Karnataka,Private,6184216,12.03.2028,
375,"Switchgear Testing Laboratories, Schneider Electric India Private Limited, Ahmednagar",Maharashtra,Private,7184626,24.03.2028,
376,Samridhi Test House Pvt. Ltd. North Delhi,Delhi,Private,8184706,08.04.2028,
377,"SHRI KRISHNA TEST HOUSE PVT LTD, New Delhi",Delhi,Private,8185606,12.05.2028,Suspension revoked w.e.f. 13 April 2026. (Present status operative) Suspended w.e.f. 06.03.2026
378,"SCIENTIFIC AND INDUSTRIAL TESTING AND RESEARCH CENTRE (SITARC), Coimbatore",Tamil Nadu,Private,6189206,27.10.2028,
379,"Spectro SSA Labs Private Limited, Navi Mumbai",Maharashtra,Private,7190106,09.11.2028,
380,"Samtek Testing Laboratory LLP, Lucknow",Uttar Pradesh,Private,9194336,18.12.2028,
381,"Standard Testing and Research Lab, Haridwar",Uttarakhand,Private,9197206,23.02.2029,
382,"TCR Engineering, Mumbai",Maharashtra,Private,7103506,31.12.2026,
383,"Testtex India Laboratories Pvt. Ltd, Mumbai",Maharashtra,Private,7126506,08.04.2028,
384,TUV Rheinland (India) Pvt. Ltd. Bangalore,Karnataka,Private,6126126,17.02.2028,Suspension revoked w.e.f. 25 Sep 2018. (Present status operative) Suspended w.e.f. 3 Aug 2018. Suspension revoked w.e.f. 23 July 2018. (Present status operative) Suspended w.e.f. 01 March 2018
385,"TUV India Private Limited, Pune",Maharashtra,Private,7133816,08.05.2028,
386,"Testtex India Laboratories Private Limited, Noida",U.P.,Private,8138306,31.12.2026,Suspension revoked w.e.f. 01-07-2020 SUSPENDED W.E.F. 20-02-2020.
387,"The National Small Industries Corporation Ltd, Chennai",Tamilnadu,Govt.,6135404,30.01.2029,
388,"Tag Corporation, Chennai",Tamilnadu,Private,6138806,10.01.2027,
389,"TUV India Pvt Ltd, Pune",Maharashtra,Private,7139026,31.12.2026,
390,"Trustin Analytical Solutions Pvt Limited, Chennai",Tamilnadu,Private,6139136,21.01.2027,
391,"TUV Rheinland (India) Pvt Ltd, Gurgaon",Haryana,Private,9140526,06.06.2027,
392,"TUV Rheinland (India) Pvt Limited (PV Module Testing laboratory), Bangalore",Karnataka,Private,6162126,10.09.2027,
393,"TUV Rheinland (India) Pvt Ltd, Gurgaon",Haryana,Private,8167106,19.01.2027,
394,"TUV Rheinland (India ) Pvt Ltd, Vishakhapatnam",A.P.,Private,6167206,03.02.2027,
395,"TUV India Pvt Ltd, Bengulur",Karnataka,Private,6169526,23.12.2027,
396,"TVS Labs, Delhi",Delhi,Private,8171826,18.10.2028,Suspension revoked w.e.f. 14-11-2025 Suspended w.e.f. 26.09.2025
397,"Techvision Testing Lab Private Limited, New Delhi",Delhi,Private,9173226,16.07.2026,
398,"Type Test Center Siemens Limited Kalwa, Navi Mumbai",Maharashtra,Private,7174421,07.11.2026,
399,Tentamus India Pvt. Ltd. (Formely Megsan Labs Pvt. Ltd.) Hyderabad,Telangana,Private,6177006,20.03.2027,
400,"TUV SUD South Asia Pvt. Ltd., Bengaluru",Karnataka,Private,6180126,11.09.2027,
401,"Test Master, Delhi",Delhi,Private,8180636,09.10.2027,
402,TATA STEEL,Jharkhand,Private,5182706,25.11.2027,
403,"TECHNOPOWER TECH SOLUTIONS LLP, Bhopal",Madhya Pradesh,Private,8187126,07.08.2028,
404,"TEKNOLAB QUALITY SERVICES PRIVATE LIMITED, Faridabad",Haryana,Private,8196926,19.02.2029,
405,"TUV Rheinland (India) Private limited, Material Testing Laboratory, Bengaluru",Karnataka,Private,6197936,01.04.2029,
406,"UL India Pvt Ltd, Gurgaon",Haryana,Private,8127226,07.08.2028,Suspension revoked w.e.f. 17-11-2017 Suspended w.e.f. 07- 06-2017
407,"UL India Pvt Ltd., Bangalore",Karnataka,Private,6120526,12.05.2027,Suspension revoked w.e.f. 23-03-2017 . (Present status operative) Suspended w.e.f. 24- 11-2016. Suspension revoked w.e.f. 10-11-2015 . Suspended w.e.f. 18 Aug 2015.
408,"Unique Test House LLP, Mohali",Punjab,Private,9134536,07.09.2028,
409,"URS Products & Testing Pvt Ltd, NOIDA",U.P.,Private,8136826,31.12.2026,Suspension revoked w.e.f. 21-06-2018 Suspended w.e.f. 25-01-2018.
410,"URS Products & Testing Pvt Ltd, NOIDA",U.P.,Private,8168906,26.09.2027,
411,"Universal Testing and Research Centre (Division of Sustainable Stewardship Private Limited), New Delhi",Delhi,Private,8169306,28.11.2027,
412,"Umwelt Research Lab Private Limited, Pune",Maharashtra,Private,7175516,26.12.2026,
413,"Ultra Plus Lubes Pvt. Ltd, Navi Mumbai",Maharashtra,Private,7185816,13.05.2028,
414,"Urja Metallurgical Services LLP, Pune",Maharashtra,Private,7194806,22.12.2028,
415,"UNITECH LABORATORIES SERVICES, Rajkot",Gujarat,Private,7196806,17.02.2029,
416,"Vimta Labs, Hyderabad",Telangana,Private,6102906,31.03.2028,
417,"VSIX Analytical Labs Private Limited, Bangalore",Karnataka,Private,6139316,18.03.2027,
418,"Vimta Labs Limited, Bangalore",Karnataka,Private,6164216,15.10.2028,Suspension revoked w.e.f. 16.07.2024 Suspended w.e.f. 20.05.2024
419,"Viridian Testing Laboratories, LLP, Tirupur",Tamilnadu,Private,6169806,20.02.2028,
420,"Vardan Envirolab, Gurgaon",Harayana,Private,8169616,26.12.2027,
421,"Vijai Electricals Limited, Haridwar",Uttrakhand,Private,9171026,14.07.2028,
422,"Vardhamana Testing Laboratory OPC Pvt. Ltd., Greater Noida",U.P.,Private,8178226,29.04.2027,
423,"Vimta labs limited, Noida",U.P,Private,8187316,12.08.2028,
424,"Vertex Testing Laboratory Pvt. Ltd. , Ghaziabad",U.P.,Private,8185906,22.05.2028,
425,"Winwall Technology India Private Limited, Chennai",Tamil Nadu,Private,6171906,10.04.2026,
426,"Well Tech Test and Research Center, Mohali",Punjab,Private,9177306,30.03.2027,
427,"Wakefield Inspection Services India Pvt. Ltd. , Mumbai",Maharashtra,Private,7182136,29.10.2025,
428,"Winwall Technology India Private Limited, Navi Mumbai",Maharashtra,Private,7189336,27.10.2028,
429,"Yadav Measurements P Ltd, Udaipur",Rajasthan,Private,8116426,31.05.2028,
430,"Yorlab LLP, Rajkot",Gujarat,Private,7188606,06.10.2028,
